winner,team1_last_match,team1_win_lose_ratio,team1_wins_last_20,team1_winstreak,team1_player_mean_time_on_team,team1_mean_headshot,team1_sum_kda,team2_last_match,team2_win_lose_ratio,team2_wins_last_20,team2_winstreak,team2_player_mean_time_on_team,team2_mean_headshot,team2_sum_kda,team1_matches_in_last_50_days,team2_matches_in_last_50_days,win_loose_ratio_50,win_lose_ratio_150,win_lose_ratio_370,win_lose_ratio_all_time
0.5,585.8161291666667,1.136431784107946,12,0,0,0,0,394.81612916666666,0.8,7,0,128,44.53999999999999,4.41,18,5,1,1,1,1
1,82.81612944444444,1.4086021505376345,16,3,196,45.279999999999994,5.1,250.81612944444444,1.2997987927565393,8,0,77,53.46,4.8,20,11,1,1,1,0.6666666666666666
0.5,82.81612944444444,1.498567335243553,17,3,519.6,46.160000000000004,5.1899999999999995,58.81612944444444,1.3181818181818181,12,0,104.8,48.42,5.34,0,0,1,1,1,1
0.5,130.81612972222223,1.3298611111111112,11,0,556.2,47.8,5.15,585.8161297222222,0.968944099378882,11,1,154.8,45.260000000000005,5.63,9,7,1,1,1,1
1,202.81613027777777,1.4364548494983278,15,0,881,47.3,5.619999999999999,130.81613027777777,1.6188034188034188,14,3,675.2,45,5.3100000000000005,13,16,0.7777777777777778,0.8235294117647058,0.7941176470588235,0.7837837837837838
0.5,106.81613055555556,1.20327868852459,12,5,518.8,49.64,5.43,130.81613055555556,1.4724137931034482,11,0,783.6,43.279999999999994,5.430000000000001,25,13,1,1,1,1
0.5,82.81613055555556,1.1964285714285714,9,3,369.8,47.42,5.04,82.81613055555556,0.7461538461538462,8,0,244,46.6,4.73,9,7,0.5,1,1,0.3333333333333333
1,82.81613083333333,1.4556962025316456,11,1,98,44.739999999999995,5.529999999999999,82.81613083333333,1.44,11,0,64,43.58,5.32,0,0,1,1,1,3
1,58.81613111111111,1.0588235294117647,10,0,280,47.239999999999995,4.970000000000001,82.8161311111111,0.9320987654320988,10,0,451.4,48.900000000000006,5.1499999999999995,11,11,1,1,1,3
0.5,106.81613138888889,1.20327868852459,12,5,518.8,49.64,5.43,130.8161313888889,1.4724137931034482,11,0,783.6,43.279999999999994,5.430000000000001,25,13,1,1,1,1
0.5,82.81613138888889,1.1964285714285714,9,3,369.8,47.42,5.04,82.81613138888889,0.7461538461538462,8,0,244,46.6,4.73,9,7,0.5,1,1,0.3333333333333333
0.5,82.81613166666666,1.4556962025316456,11,1,98,44.739999999999995,5.529999999999999,82.81613166666666,1.44,11,0,64,43.58,5.32,0,0,1,1,1,3
0.5,58.816131666666664,1.0588235294117647,10,0,280,47.239999999999995,4.970000000000001,82.81613166666666,0.9320987654320988,10,0,451.4,48.900000000000006,5.1499999999999995,11,11,1,1,1,3
1,154.81613194444444,2.1908127208480566,13,0,1333.4,44.24,5.72,298.81613194444446,1.9285714285714286,10,0,448.5,50.480000000000004,5.55,12,6,2,1,1,3
0.5,322.8161325,1.6164817749603804,9,0,429.6,43.3,5.5,561.8161325,1.326241134751773,7,1,609,42.08,5.539999999999999,8,5,1,1,1,0.8
1,561.8161327777777,1.070469798657718,11,2,130,45.64,5.209999999999999,82.81613277777778,1.3090024330900243,13,2,418.4,48.739999999999995,5.38,8,29,0.6666666666666666,2,2,1
1,58.816132777777774,1.0588235294117647,10,0,280,47.239999999999995,4.970000000000001,82.81613277777778,0.9320987654320988,10,0,451.4,48.900000000000006,5.1499999999999995,11,11,1,1,1,3
1,82.81613305555555,1.4556962025316456,11,1,98,44.739999999999995,5.529999999999999,82.81613305555555,1.44,11,0,64,43.58,5.32,0,0,1,1,1,3
1,322.8161336111111,1.6164817749603804,9,0,429.6,43.3,5.5,561.8161336111111,1.326241134751773,7,1,609,42.08,5.539999999999999,8,5,1,1,1,0.8
1,561.8161338888889,1.070469798657718,11,2,130,45.64,5.209999999999999,82.81613388888888,1.3090024330900243,13,2,418.4,48.739999999999995,5.38,8,29,0.6666666666666666,2,2,1
0.5,154.81613388888888,2.1908127208480566,13,0,1333.4,44.24,5.72,298.8161338888889,1.9285714285714286,10,0,448.5,50.480000000000004,5.55,12,6,2,1,1,3
0.5,154.81613416666667,1.1204188481675392,11,0,125.66666666666667,43.940000000000005,5.18,58.816134166666664,1.3333333333333333,12,0,411.6,42.040000000000006,5.58,32,0,1,1,1,0.5
0.5,322.8161347222222,1.6164817749603804,9,0,429.6,43.3,5.5,561.8161347222223,1.326241134751773,7,1,609,42.08,5.539999999999999,8,5,1,1,1,0.8
1,154.81613472222222,2.1908127208480566,13,0,1333.4,44.24,5.72,298.8161347222222,1.9285714285714286,10,0,448.5,50.480000000000004,5.55,12,6,2,1,1,3
1,154.816135,1.1204188481675392,11,0,125.66666666666667,43.940000000000005,5.18,58.816135,1.3333333333333333,12,0,411.6,42.040000000000006,5.58,32,0,1,1,1,0.5
0.5,465.816135,0.6190476190476191,8,0,0,0,0,178.816135,0.9230769230769231,6,0,172.4,44.2,4.82,18,20,1,1,1,1
0.5,250.816135,0.6875,4,0,0,0,0,202.816135,0.7407407407407407,8,0,0,0,0,4,6,1,1,1,1
0.5,154.8161352777778,1.1204188481675392,11,0,125.66666666666667,43.940000000000005,5.18,58.816135277777775,1.3333333333333333,12,0,411.6,42.040000000000006,5.58,32,0,1,1,1,0.5
1,202.8161352777778,0.8,9,2,465.5,45.160000000000004,4.91,418.8161352777778,0.7,3,0,0,0,0,6,4,1,1,1,1
1,465.8161352777778,0.6190476190476191,8,0,0,0,0,178.8161352777778,0.9230769230769231,6,0,172.4,44.2,4.82,18,20,1,1,1,1
1,202.81613555555555,0.8,9,2,465.5,45.160000000000004,4.91,418.81613555555555,0.7,3,0,0,0,0,6,4,1,1,1,1
1,274.81613555555555,4,4,4,0,55.08,4.9399999999999995,202.81613555555555,0.8181818181818182,3,0,0,43.04,4.75,4,7,1,1,1,1
1,274.81613555555555,4,4,4,0,55.08,4.9399999999999995,202.81613555555555,0.8181818181818182,3,0,0,43.04,4.75,4,7,1,1,1,1
1,250.81613555555555,0.6875,4,0,0,0,0,202.81613555555555,0.7407407407407407,8,0,0,0,0,4,6,1,1,1,1
1,465.8161358333333,0.6190476190476191,8,0,0,0,0,178.81613583333333,0.9230769230769231,6,0,172.4,44.2,4.82,18,20,1,1,1,1
0.5,250.81613583333333,0.6875,4,0,0,0,0,202.81613583333333,0.7407407407407407,8,0,0,0,0,4,6,1,1,1,1
0.5,561.8161358333333,1.7910958904109588,10,0,43,45.72,4.89,322.8161358333333,0.9411764705882353,13,0,34,44.81999999999999,5.39,19,23,2,2,1,1
1,561.8161361111111,1.7910958904109588,10,0,43,45.72,4.89,322.8161361111111,0.9411764705882353,13,0,34,44.81999999999999,5.39,19,23,2,2,1,1
0.5,561.8161363888889,1.7910958904109588,10,0,43,45.72,4.89,322.8161363888889,0.9411764705882353,13,0,34,44.81999999999999,5.39,19,23,2,2,1,1
1,537.8161363888889,0.8695652173913043,10,0,523,50.72,4.9,561.8161363888889,1.3846153846153846,8,0,67,45.06,5.38,7,5,1,1,1,1
1,537.8161363888889,0.8695652173913043,10,0,523,50.72,4.9,561.8161363888889,1.3846153846153846,8,0,67,45.06,5.38,7,5,1,1,1,1
0.5,442.8161366666667,1.348314606741573,13,3,79,47.959999999999994,5.26,178.81613666666667,1.1666666666666667,5,0,23,45.42,4.8,9,10,1,1,1,2
0.5,465.8161366666667,0.4642857142857143,5,0,0,0,0,513.8161366666667,0.23529411764705882,1,0,0,41.43333333333333,2.55,2,2,1,1,1,1
1,442.8161366666667,1.348314606741573,13,3,79,47.959999999999994,5.26,178.81613666666667,1.1666666666666667,5,0,23,45.42,4.8,9,10,1,1,1,2
1,465.8161366666667,0.4642857142857143,5,0,0,0,0,513.8161366666667,0.23529411764705882,1,0,0,41.43333333333333,2.55,2,2,1,1,1,1
1,442.81613694444445,1.348314606741573,13,3,79,47.959999999999994,5.26,178.81613694444445,1.1666666666666667,5,0,23,45.42,4.8,9,10,1,1,1,2
1,465.81613694444445,0.4642857142857143,5,0,0,0,0,513.8161369444445,0.23529411764705882,1,0,0,41.43333333333333,2.55,2,2,1,1,1,1
1,394.81613694444445,0.725,11,0,79,44.825,3.9499999999999997,298.81613694444445,0.7333333333333333,7,0,133.8,43.400000000000006,4.630000000000001,19,13,2,1,1,1.5
0.5,394.8161372222222,0.725,11,0,79,44.825,3.9499999999999997,298.8161372222222,0.7333333333333333,7,0,133.8,43.400000000000006,4.630000000000001,19,13,2,1,1,1.5
1,394.8161375,0.725,11,0,79,44.825,3.9499999999999997,298.8161375,0.7333333333333333,7,0,133.8,43.400000000000006,4.630000000000001,19,13,2,1,1,1.5
1,537.8161377777777,1.2695652173913043,12,6,316.3333333333333,47.1,5.39,537.8161377777777,0.8695652173913043,10,0,523,50.72,4.9,6,7,1,1,1,1
1,202.81613805555557,0.9166666666666666,6,0,35,42.96,4.67,537.8161380555556,0.5,2,0,0,48.1,3.4299999999999997,12,3,1,1,1,1
1,537.8161380555556,1.2695652173913043,12,6,316.3333333333333,47.1,5.39,537.8161380555556,0.8695652173913043,10,0,523,50.72,4.9,6,7,1,1,1,1
1,202.81613805555557,0.9166666666666666,6,0,35,42.96,4.67,537.8161380555556,0.5,2,0,0,48.1,3.4299999999999997,12,3,1,1,1,1
1,202.8161386111111,1.3617571059431524,12,1,805.4,49.32,5.78,346.8161386111111,2.0393939393939395,7,0,594.4,45.959999999999994,5.73,11,9,6,5,4,7
1,202.8161388888889,1.3617571059431524,12,1,805.4,49.32,5.78,346.8161388888889,2.0393939393939395,7,0,594.4,45.959999999999994,5.73,11,9,6,5,4,7
0.5,82.81613888888889,1.4086021505376345,16,3,196,45.279999999999994,5.1,82.81613888888889,0.8421052631578947,6,0,0,45.28,4.98,20,6,1,1,1,1
1,82.81613888888889,1.4086021505376345,16,3,196,45.279999999999994,5.1,82.81613888888889,0.8421052631578947,6,0,0,45.28,4.98,20,6,1,1,1,1
0.5,322.8161391666667,0.896551724137931,10,0,148,46.58,5.52,322.8161391666667,1.4666666666666666,10,0,205,45.8,5.37,6,11,1,1,1,1
1,82.81613916666667,1.4086021505376345,16,3,196,45.279999999999994,5.1,82.81613916666667,0.8421052631578947,6,0,0,45.28,4.98,20,6,1,1,1,1
1,322.8161391666667,0.896551724137931,10,0,148,46.58,5.52,322.8161391666667,1.4666666666666666,10,0,205,45.8,5.37,6,11,1,1,1,1
1,274.8161397222222,1.0258899676375404,12,2,671.3333333333334,42.9,5.16,82.81613972222222,0.9230769230769231,5,0,63.4,48.660000000000004,4.76,6,8,1,1,1,1
1,322.8161397222222,0.896551724137931,10,0,148,46.58,5.52,322.8161397222222,1.4666666666666666,10,0,205,45.8,5.37,6,11,1,1,1,1
0.5,82.81614,0.6259541984732825,9,0,248.6,49.49999999999999,5.09,82.81614,0.8904109589041096,11,0,70,41.760000000000005,5.07,7,17,0.5,0.6666666666666666,1,0.3333333333333333
1,274.8161402777778,1.0258899676375404,12,2,671.3333333333334,42.9,5.16,82.81614027777778,0.9230769230769231,5,0,63.4,48.660000000000004,4.76,6,8,1,1,1,1
1,106.81614055555555,1.5295315682281059,11,3,1217.8,49.22,5.55,58.816140555555556,1.3333333333333333,12,0,411.6,42.040000000000006,5.58,8,0,2,1.8,2,2.2
1,82.81614055555555,0.6259541984732825,9,0,248.6,49.49999999999999,5.09,82.81614055555555,0.8904109589041096,11,0,70,41.760000000000005,5.07,7,17,0.5,0.6666666666666666,1,0.3333333333333333
1,106.81614083333334,1.5295315682281059,11,3,1217.8,49.22,5.55,58.816140833333336,1.3333333333333333,12,0,411.6,42.040000000000006,5.58,8,0,2,1.8,2,2.2
0.5,82.81614111111111,0.6259541984732825,9,0,248.6,49.49999999999999,5.09,82.81614111111111,0.8904109589041096,11,0,70,41.760000000000005,5.07,7,17,0.5,0.6666666666666666,1,0.3333333333333333
1,418.8161411111111,0.7,3,0,0,0,0,513.8161411111112,0.45454545454545453,2,0,0,48.4,1.87,4,1,1,1,1,1
0.5,250.8161411111111,0.6875,4,0,0,0,0,513.8161413888889,0.34408602150537637,1,0,303,44.14,4.49,4,1,1,1,1,1
0.5,513.8161413888889,0.23529411764705882,1,0,0,41.43333333333333,2.55,178.8161413888889,1.2857142857142858,4,2,0,45.36,4.92,2,6,1,1,1,1
0.5,513.8161413888889,0.23529411764705882,1,0,0,41.43333333333333,2.55,178.8161413888889,1.2857142857142858,4,2,0,45.36,4.92,2,6,1,1,1,1
0.5,202.8161413888889,0.8181818181818182,3,0,0,43.04,4.75,513.8161413888889,0.5,0,0,0,44.339999999999996,4.75,7,1,1,1,1,1
1,250.8161413888889,0.6875,4,0,0,0,0,513.8161413888889,0.34408602150537637,1,0,303,44.14,4.49,4,1,1,1,1,1
1,418.8161416666667,0.7,3,0,0,0,0,513.8161416666667,0.45454545454545453,2,0,0,48.4,1.87,4,1,1,1,1,1
1,202.81614166666665,0.8181818181818182,3,0,0,43.04,4.75,513.8161416666667,0.5,0,0,0,44.339999999999996,4.75,7,1,1,1,1,1
1,250.81614166666665,0.6875,4,0,0,0,0,513.8161416666667,0.34408602150537637,1,0,303,44.14,4.49,4,1,1,1,1,1
1,202.81614166666665,0.8181818181818182,3,0,0,43.04,4.75,513.8161416666667,0.5,0,0,0,44.339999999999996,4.75,7,1,1,1,1,1
1,489.8161416666667,0.5263157894736842,7,2,0,46.64,4.82,465.8161416666667,0.8,2,1,0,48.1,4.390000000000001,5,4,1,1,1,1
1,465.81614194444444,0.4782608695652174,7,1,76,48.080000000000005,4.56,489.81614194444444,0,0,0,0,49.839999999999996,4.0200000000000005,8,2,1,1,1,1
0.5,465.81614194444444,0.18181818181818182,1,0,74,43.99999999999999,3.96,489.81614194444444,0.25,0,0,0,53.620000000000005,4.37,7,2,1,1,1,1
0.5,465.81614194444444,3,3,2,0,41.519999999999996,4.44,489.81614194444444,1,3,2,0,47.38,4.67,3,4,1,1,1,1
1,489.81614194444444,0.5263157894736842,7,2,0,46.64,4.82,465.81614194444444,0.8,2,1,0,48.1,4.390000000000001,5,4,1,1,1,1
1,465.8161422222222,0.18181818181818182,1,0,74,43.99999999999999,3.96,489.8161422222222,0.25,0,0,0,53.620000000000005,4.37,7,2,1,1,1,1
1,465.8161422222222,0.4782608695652174,7,1,76,48.080000000000005,4.56,489.8161422222222,0,0,0,0,49.839999999999996,4.0200000000000005,8,2,1,1,1,1
0.5,465.8161422222222,3,3,2,0,41.519999999999996,4.44,489.8161422222222,1,3,2,0,47.38,4.67,3,4,1,1,1,1
1,465.8161422222222,0.18181818181818182,1,0,74,43.99999999999999,3.96,489.8161422222222,0.25,0,0,0,53.620000000000005,4.37,7,2,1,1,1,1
1,202.8161425,0.8333333333333334,8,0,119,46.660000000000004,5.49,346.8161425,2.0393939393939395,7,0,594.4,45.959999999999994,5.73,14,9,1,1,1,1
1,130.8161425,0.9905660377358491,13,0,198.2,46.040000000000006,5.23,394.8161425,0.8,7,0,128,44.53999999999999,4.41,10,5,1,1,1,1
1,130.8161425,0.9905660377358491,13,0,198.2,46.040000000000006,5.23,394.8161425,0.8,7,0,128,44.53999999999999,4.41,10,5,1,1,1,1
1,202.81614277777777,0.8333333333333334,8,0,119,46.660000000000004,5.49,346.81614277777777,2.0393939393939395,7,0,594.4,45.959999999999994,5.73,14,9,1,1,1,1
0.5,418.81614305555553,1.1382978723404256,10,0,322.25,48.9,5.16,82.81614305555556,1.498567335243553,17,3,519.6,46.160000000000004,5.1899999999999995,10,0,3,2,2,1.5
1,322.81614333333334,1.4666666666666666,10,0,205,45.8,5.37,106.81614333333333,1.5295315682281059,11,3,1217.8,49.22,5.55,11,8,1,1,1,1
1,82.81614333333333,0.7461538461538462,8,0,244,46.6,4.73,58.816143333333336,1.0588235294117647,10,0,280,47.239999999999995,4.970000000000001,7,11,1,1,1,1
0.5,82.81614361111112,1.4086021505376345,16,3,196,45.279999999999994,5.1,250.8161436111111,1.2997987927565393,8,0,77,53.46,4.8,20,11,1,1,1,0.6666666666666666
1,322.8161441666667,1.4666666666666666,10,0,205,45.8,5.37,106.81614416666666,1.5295315682281059,11,3,1217.8,49.22,5.55,11,8,1,1,1,1
0.5,82.81614416666666,0.7461538461538462,8,0,244,46.6,4.73,58.81614416666667,1.0588235294117647,10,0,280,47.239999999999995,4.970000000000001,7,11,1,1,1,1
0.5,418.81614444444443,1.1382978723404256,10,0,322.25,48.9,5.16,82.81614444444445,1.498567335243553,17,3,519.6,46.160000000000004,5.1899999999999995,10,0,3,2,2,1.5
0.5,82.81614472222222,1.4086021505376345,16,3,196,45.279999999999994,5.1,250.81614472222222,1.2997987927565393,8,0,77,53.46,4.8,20,11,1,1,1,0.6666666666666666
0.5,82.81614472222222,0.7461538461538462,8,0,244,46.6,4.73,58.81614472222222,1.0588235294117647,10,0,280,47.239999999999995,4.970000000000001,7,11,1,1,1,1
0.5,82.81614527777778,1.4556962025316456,11,1,98,44.739999999999995,5.529999999999999,322.81614527777776,1.1520912547528517,10,0,188.4,48.08,5.51,0,9,0.8,0.8,0.7,0.8181818181818182
1,106.81614527777778,1.3773584905660377,8,0,199,42.78,5.52,322.81614527777776,0.896551724137931,10,0,148,46.58,5.52,8,6,2,1,1,1
1,82.81614555555555,1.4556962025316456,11,1,98,44.739999999999995,5.529999999999999,322.8161455555556,1.1520912547528517,10,0,188.4,48.08,5.51,0,9,0.8,0.8,0.7,0.8181818181818182
0.5,106.81614583333334,1.3773584905660377,8,0,199,42.78,5.52,322.81614583333334,0.896551724137931,10,0,148,46.58,5.52,8,6,2,1,1,1
0.5,82.81614611111111,1.4556962025316456,11,1,98,44.739999999999995,5.529999999999999,322.8161461111111,1.1520912547528517,10,0,188.4,48.08,5.51,0,9,0.8,0.8,0.7,0.8181818181818182
0.5,106.81614638888888,1.3773584905660377,8,0,199,42.78,5.52,322.8161463888889,0.896551724137931,10,0,148,46.58,5.52,8,6,2,1,1,1
1,370.81614666666667,1.5,2,1,0,50,4.890000000000001,442.81614666666667,1.3333333333333333,2,2,0,42.720000000000006,4.7700000000000005,3,5,1,1,1,1
1,465.81614666666667,0.8,2,1,0,48.1,4.390000000000001,489.81614666666667,0.25,0,0,0,53.620000000000005,4.37,4,2,1,1,1,1
1,465.81614666666667,3,3,2,0,41.519999999999996,4.44,489.81614666666667,0,0,0,0,49.839999999999996,4.0200000000000005,3,2,1,1,1,1
0.5,489.81614666666667,0.5263157894736842,7,2,0,46.64,4.82,465.81614666666667,0.18181818181818182,1,0,74,43.99999999999999,3.96,5,7,1,1,1,2
0.5,489.81614666666667,1,3,2,0,47.38,4.67,465.81614666666667,0.4782608695652174,7,1,76,48.080000000000005,4.56,4,8,1,1,1,1
1,465.8161469444444,0.8,2,1,0,48.1,4.390000000000001,489.8161469444444,0.25,0,0,0,53.620000000000005,4.37,4,2,1,1,1,1
1,489.8161469444444,0.5263157894736842,7,2,0,46.64,4.82,465.8161469444444,0.18181818181818182,1,0,74,43.99999999999999,3.96,5,7,1,1,1,2
1,465.8161469444444,3,3,2,0,41.519999999999996,4.44,489.8161469444444,0,0,0,0,49.839999999999996,4.0200000000000005,3,2,1,1,1,1
1,489.8161469444444,1,3,2,0,47.38,4.67,465.8161469444444,0.4782608695652174,7,1,76,48.080000000000005,4.56,4,8,1,1,1,1
1,489.81614722222224,0.5263157894736842,7,2,0,46.64,4.82,465.81614722222224,0.18181818181818182,1,0,74,43.99999999999999,3.96,5,7,1,1,1,2
1,489.81614722222224,1,3,2,0,47.38,4.67,465.81614722222224,0.4782608695652174,7,1,76,48.080000000000005,4.56,4,8,1,1,1,1
0.5,82.81614722222223,0.9320987654320988,10,0,451.4,48.900000000000006,5.1499999999999995,82.81614722222223,1.0434782608695652,10,2,162.8,48.760000000000005,5.07,11,12,1,1,1,1
1,346.81614777777776,1.2421259842519685,16,0,475.8,46.480000000000004,5.75,346.81614777777776,2.0393939393939395,7,0,594.4,45.959999999999994,5.73,7,9,5,5,4,6
0.5,82.81614777777777,0.9320987654320988,10,0,451.4,48.900000000000006,5.1499999999999995,82.81614777777777,1.0434782608695652,10,2,162.8,48.760000000000005,5.07,11,12,1,1,1,1
0.5,346.8161480555556,1.2421259842519685,16,0,475.8,46.480000000000004,5.75,346.8161480555556,2.0393939393939395,7,0,594.4,45.959999999999994,5.73,7,9,5,5,4,6
0.5,489.8161480555556,1.3333333333333333,2,0,0,0,0,465.8161480555556,0.8461538461538461,5,0,52,46.8,5.01,1,5,1,1,1,1
1,346.8161486111111,1.2421259842519685,16,0,475.8,46.480000000000004,5.75,346.8161486111111,2.0393939393939395,7,0,594.4,45.959999999999994,5.73,7,9,5,5,4,6
0.5,489.8161486111111,1.3333333333333333,2,0,0,0,0,465.8161486111111,0.8461538461538461,5,0,52,46.8,5.01,1,5,1,1,1,1
0.5,298.8161488888889,1.323851203501094,12,0,64,45.68,5.539999999999999,106.81614888888889,1.5714285714285714,13,0,116.2,42.660000000000004,5.390000000000001,9,12,1,1,1,1
0.5,130.81614944444445,1.3708206686930091,14,0,926.8,44.58,5.59,202.81614944444445,1.3617571059431524,12,1,805.4,49.32,5.78,12,11,1.4705882352941178,1.4705882352941178,1.375,1.588235294117647
0.5,298.81614972222224,1.323851203501094,12,0,64,45.68,5.539999999999999,106.81614972222222,1.5714285714285714,13,0,116.2,42.660000000000004,5.390000000000001,9,12,1,1,1,1
1,130.81615055555557,1.3708206686930091,14,0,926.8,44.58,5.59,202.81615055555557,1.3617571059431524,12,1,805.4,49.32,5.78,12,11,1.4705882352941178,1.4705882352941178,1.375,1.588235294117647
1,130.8161511111111,1.3708206686930091,14,0,926.8,44.58,5.59,202.8161511111111,1.3617571059431524,12,1,805.4,49.32,5.78,12,11,1.4705882352941178,1.4705882352941178,1.375,1.588235294117647
1,58.81615138888889,1.3333333333333333,12,0,411.6,42.040000000000006,5.58,82.81615138888888,1.44,11,0,64,43.58,5.32,0,0,1,1,1,2
1,58.81615138888889,1.3333333333333333,12,0,411.6,42.040000000000006,5.58,82.81615138888888,1.44,11,0,64,43.58,5.32,0,0,1,1,1,2
1,106.81615166666667,1.5295315682281059,11,3,1217.8,49.22,5.55,322.81615166666666,0.896551724137931,10,0,148,46.58,5.52,8,6,1,1,1,1
1,106.81615194444444,1.5295315682281059,11,3,1217.8,49.22,5.55,322.81615194444447,0.896551724137931,10,0,148,46.58,5.52,8,6,1,1,1,1
0.5,465.81615194444447,1.3571428571428572,11,0,310,48.160000000000004,5.16,465.81615194444447,1.532258064516129,11,5,117,42.6,5.279999999999999,5,8,1,1,1,1
0.5,465.81615194444447,0.6190476190476191,8,0,0,0,0,178.81615194444444,1.1666666666666667,5,0,23,45.42,4.8,18,10,1,1,1,1
1,442.81615222222223,1.0833333333333333,8,0,44,47.18,4.98,465.81615222222223,0.5882352941176471,5,0,0,44.620000000000005,4.59,3,4,1,1,1,2
1,202.81615222222223,0.8,9,2,465.5,45.160000000000004,4.91,202.81615222222223,0.7407407407407407,8,0,0,0,0,6,6,1,1,1,1
1,465.81615222222223,0.6190476190476191,8,0,0,0,0,178.81615222222223,1.1666666666666667,5,0,23,45.42,4.8,18,10,1,1,1,1
1,465.81615222222223,1.3571428571428572,11,0,310,48.160000000000004,5.16,465.81615222222223,1.532258064516129,11,5,117,42.6,5.279999999999999,5,8,1,1,1,1
1,274.8161525,4,4,4,0,55.08,4.9399999999999995,465.8161525,0.4642857142857143,5,0,0,0,0,4,2,1,1,1,1
0.5,465.8161525,0.6190476190476191,8,0,0,0,0,178.8161525,1.1666666666666667,5,0,23,45.42,4.8,18,10,1,1,1,1
0.5,178.8161525,1.2857142857142858,4,2,0,45.36,4.92,202.8161525,0.8181818181818182,3,0,0,43.04,4.75,6,7,1,1,1,2
1,442.8161525,1.0833333333333333,8,0,44,47.18,4.98,465.8161525,0.5882352941176471,5,0,0,44.620000000000005,4.59,3,4,1,1,1,2
0.5,202.8161525,0.8,9,2,465.5,45.160000000000004,4.91,202.8161525,0.7407407407407407,8,0,0,0,0,6,6,1,1,1,1
0.5,465.8161527777778,1.3571428571428572,11,0,310,48.160000000000004,5.16,465.8161527777778,1.532258064516129,11,5,117,42.6,5.279999999999999,5,8,1,1,1,1
1,274.8161527777778,4,4,4,0,55.08,4.9399999999999995,465.8161527777778,0.4642857142857143,5,0,0,0,0,4,2,1,1,1,1
0.5,202.81615277777777,0.8,9,2,465.5,45.160000000000004,4.91,202.81615277777777,0.7407407407407407,8,0,0,0,0,6,6,1,1,1,1
1,178.81615277777777,1.2857142857142858,4,2,0,45.36,4.92,202.81615277777777,0.8181818181818182,3,0,0,43.04,4.75,6,7,1,1,1,2
